VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-10 09:59:38,2024-10-10 10:14:07,N,1.0,74,166,1.0,2.08,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
1,2024-10-16 14:20:06,2024-10-16 14:21:14,N,5.0,244,244,0.0,5.3,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1.0,2.0,0.0
2,2024-10-30 18:09:46,2024-10-30 18:15:01,N,1.0,166,116,1.0,1.8,9.3,2.5,0.5,3.99,0.0,,1.0,17.29,1.0,1.0,0.0
2,2024-10-04 18:02:34,2024-10-04 18:21:07,N,1.0,74,238,1.0,2.67,19.1,2.5,0.5,4.62,0.0,,1.0,27.72,1.0,1.0,0.0
2,2024-10-31 14:51:51,2024-10-31 14:58:40,N,1.0,134,28,1.0,0.97,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-31 21:08:20,2024-10-31 21:36:12,N,1.0,67,66,1.0,7.34,36.6,1.0,0.5,39.9,0.0,,1.0,79.0,1.0,1.0,0.0
2,2024-10-30 23:41:33,2024-10-30 23:41:38,N,5.0,205,205,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0
2,2024-10-27 11:56:54,2024-10-27 12:02:28,N,1.0,75,237,1.0,1.09,7.9,0.0,0.5,1.0,0.0,,1.0,13.15,1.0,1.0,2.75
2,2024-10-18 06:54:20,2024-10-18 07:06:42,N,1.0,74,263,1.0,2.46,14.2,0.0,0.5,1.0,0.0,,1.0,19.45,1.0,1.0,2.75
2,2024-10-21 20:27:55,2024-10-21 20:34:29,N,1.0,74,75,1.0,1.23,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0
2,2024-10-20 08:39:57,2024-10-20 08:46:35,N,1.0,166,151,1.0,1.01,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-11 22:39:00,2024-10-11 22:42:45,N,1.0,66,33,1.0,0.38,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2024-10-30 18:13:52,2024-10-30 18:23:14,N,1.0,74,42,1.0,0.91,10.0,2.5,0.5,4.2,0.0,,1.0,18.2,1.0,1.0,0.0
2,2024-10-17 09:26:57,2024-10-17 09:26:59,N,5.0,242,264,0.0,0.2,9.0,0.0,0.0,8.0,0.0,,1.0,18.0,1.0,2.0,0.0
2,2024-10-22 17:48:26,2024-10-22 18:07:15,N,1.0,97,17,1.0,2.47,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2024-10-06 08:37:03,2024-10-06 08:39:52,N,1.0,74,74,1.0,0.82,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-23 18:47:06,2024-10-23 18:54:15,N,1.0,7,179,1.0,0.53,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2024-10-22 21:29:30,2024-10-22 21:46:40,N,1.0,166,262,1.0,3.67,19.8,1.0,0.5,3.76,0.0,,1.0,28.81,1.0,1.0,2.75
2,2024-10-02 16:22:13,2024-10-02 16:38:16,N,1.0,97,33,1.0,1.49,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0
2,2024-10-22 17:48:30,2024-10-22 18:01:50,N,1.0,43,237,1.0,1.88,14.2,2.5,0.5,5.24,0.0,,1.0,26.19,1.0,1.0,2.75
2,2024-10-01 20:41:09,2024-10-01 20:45:16,N,1.0,75,236,1.0,0.99,6.5,1.0,0.5,3.0,0.0,,1.0,14.75,1.0,1.0,2.75
2,2024-10-16 22:46:11,2024-10-16 22:52:10,N,1.0,95,95,1.0,1.21,8.6,1.0,0.5,2.78,0.0,,1.0,13.88,1.0,1.0,0.0
2,2024-10-12 12:54:42,2024-10-12 13:01:02,N,1.0,74,75,1.0,1.28,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-23 11:10:00,2024-10-23 11:18:01,N,1.0,25,181,1.0,1.24,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2024-10-13 22:44:31,2024-10-13 23:11:17,N,1.0,66,161,2.0,8.34,38.0,1.0,0.5,0.0,0.0,,1.0,43.25,1.0,1.0,2.75
1,2024-10-25 22:33:28,2024-10-25 22:54:36,N,1.0,97,231,1.0,3.3,21.9,3.75,1.5,2.0,0.0,,1.0,29.15,1.0,1.0,2.75
2,2024-10-21 17:13:29,2024-10-21 17:22:45,N,1.0,75,74,1.0,1.24,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2024-10-24 07:36:17,2024-10-24 07:43:59,N,1.0,75,262,1.0,1.43,10.0,0.0,0.5,1.0,0.0,,1.0,15.25,1.0,1.0,2.75
2,2024-10-12 23:47:34,2024-10-12 23:51:53,N,1.0,41,24,1.0,1.09,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-04 19:16:39,2024-10-04 19:34:52,N,1.0,74,239,6.0,3.77,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75
2,2024-10-11 09:21:47,2024-10-11 09:32:26,N,1.0,130,130,1.0,1.12,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2024-10-31 22:48:02,2024-10-31 22:52:59,N,1.0,129,129,1.0,0.92,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-01 10:47:21,2024-10-01 10:51:39,N,1.0,226,226,1.0,0.79,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-05 23:06:00,2024-10-05 23:26:00,,,97,37,,1.84,25.01,0.0,0.0,5.1,0.0,,1.0,31.11,,,
2,2024-10-19 21:34:37,2024-10-19 21:47:48,N,1.0,74,152,6.0,1.79,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2024-10-21 10:23:22,2024-10-21 10:44:22,N,1.0,75,162,1.0,4.31,24.0,0.0,0.5,7.06,0.0,,1.0,35.31,1.0,1.0,2.75
2,2024-10-29 09:56:04,2024-10-29 10:17:13,N,1.0,41,138,1.0,7.43,33.8,5.0,0.5,0.0,6.94,,1.0,49.74,1.0,1.0,0.0
2,2024-10-24 13:37:20,2024-10-24 13:54:15,N,1.0,97,65,2.0,1.16,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2024-10-30 17:15:00,2024-10-30 17:18:21,N,1.0,75,75,1.0,0.35,5.1,2.5,0.5,2.73,0.0,,1.0,11.83,1.0,1.0,0.0
2,2024-10-27 18:34:39,2024-10-27 18:48:06,N,1.0,74,166,1.0,2.07,14.2,0.0,0.5,3.0,0.0,,1.0,18.7,1.0,1.0,0.0
2,2024-10-16 16:54:38,2024-10-16 17:27:39,N,1.0,75,69,1.0,3.39,28.2,2.5,0.5,0.0,0.0,,1.0,32.2,2.0,1.0,0.0
2,2024-10-20 01:24:01,2024-10-20 01:43:27,N,1.0,75,127,1.0,0.0,16.3,1.0,0.5,4.5,0.0,,1.0,23.3,1.0,1.0,0.0
2,2024-10-23 18:28:41,2024-10-23 18:55:06,N,1.0,75,145,1.0,6.23,30.3,2.5,0.5,7.41,0.0,,1.0,44.46,1.0,1.0,2.75
2,2024-10-12 23:05:22,2024-10-12 23:16:36,N,1.0,83,7,1.0,1.48,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2024-10-09 15:01:04,2024-10-09 15:13:21,N,1.0,83,138,1.0,3.76,17.7,5.0,0.5,6.05,0.0,,1.0,30.25,1.0,1.0,0.0
2,2024-10-31 10:54:28,2024-10-31 10:58:59,N,1.0,41,41,1.0,0.61,6.5,0.0,0.5,1.7,0.0,,1.0,9.7,1.0,1.0,0.0
1,2024-10-16 14:57:40,2024-10-16 15:32:28,N,1.0,40,26,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0
2,2024-10-05 09:02:14,2024-10-05 09:09:27,N,1.0,74,236,1.0,1.69,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,1.0,1.0,2.75
2,2024-10-29 19:11:08,2024-10-29 19:28:38,N,1.0,97,49,1.0,1.83,16.3,2.5,0.5,3.04,0.0,,1.0,23.34,1.0,1.0,0.0
2,2024-10-22 16:08:55,2024-10-22 16:25:41,N,1.0,74,236,1.0,2.41,17.7,2.5,0.5,4.0,0.0,,1.0,28.45,1.0,1.0,2.75
2,2024-10-24 19:13:49,2024-10-24 19:26:11,N,1.0,196,135,1.0,3.0,15.6,2.5,0.5,4.9,0.0,,1.0,24.5,1.0,1.0,0.0
2,2024-10-09 22:36:49,2024-10-09 22:56:46,N,1.0,166,158,1.0,6.31,28.9,1.0,0.5,6.83,0.0,,1.0,40.98,1.0,1.0,2.75
2,2024-10-10 11:13:39,2024-10-10 11:27:28,N,1.0,55,55,1.0,2.03,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2024-10-19 20:03:48,2024-10-19 20:17:37,N,1.0,74,151,1.0,2.72,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0
2,2024-10-13 00:02:57,2024-10-13 00:32:20,N,5.0,112,68,1.0,6.92,65.98,0.0,0.0,13.95,0.0,,1.0,83.68,1.0,2.0,2.75
2,2024-10-16 20:40:26,2024-10-16 20:51:06,N,1.0,95,135,1.0,2.06,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2024-10-14 13:10:35,2024-10-14 13:49:55,N,1.0,226,95,1.0,5.44,38.0,0.0,0.5,0.0,0.0,,1.0,39.5,2.0,1.0,0.0
2,2024-10-30 11:19:06,2024-10-30 11:29:34,N,1.0,166,75,1.0,1.46,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
1,2024-10-21 10:56:09,2024-10-21 11:10:41,,,65,181,,1.7,14.2,0.0,0.5,1.57,0.0,,1.0,17.27,,,
2,2024-10-28 18:15:26,2024-10-28 18:31:54,N,1.0,57,173,2.0,3.18,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0
2,2024-10-18 16:02:33,2024-10-18 16:31:24,N,1.0,74,239,1.0,3.28,26.1,2.5,0.5,2.0,0.0,,1.0,34.85,1.0,1.0,2.75
2,2024-10-29 13:09:44,2024-10-29 13:15:13,N,1.0,82,83,1.0,0.92,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2024-10-01 14:32:31,2024-10-01 14:32:36,N,1.0,130,130,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2024-10-19 11:11:55,2024-10-19 11:46:53,N,1.0,41,13,1.0,10.89,47.8,0.0,0.5,0.0,0.0,,1.0,52.05,2.0,1.0,2.75
1,2024-10-21 13:32:29,2024-10-21 14:04:12,N,1.0,130,92,0.0,5.1,31.0,0.0,1.5,0.0,0.0,,1.0,32.5,2.0,1.0,0.0
2,2024-10-03 18:00:54,2024-10-03 18:10:30,N,1.0,75,263,1.0,1.24,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75
2,2024-10-18 12:43:41,2024-10-18 12:51:27,N,1.0,83,157,1.0,1.23,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2024-10-22 18:36:28,2024-10-22 18:51:16,N,1.0,82,7,5.0,2.02,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
2,2024-10-02 08:07:21,2024-10-02 08:27:29,N,1.0,74,129,1.0,6.65,32.4,5.0,0.5,11.46,6.94,,1.0,57.3,1.0,1.0,0.0
2,2024-10-11 07:55:25,2024-10-11 08:12:15,N,1.0,74,238,1.0,2.6,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2024-10-11 08:31:17,2024-10-12 07:53:43,N,1.0,236,162,1.0,2.91,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
2,2024-10-24 09:20:41,2024-10-24 09:33:06,N,1.0,74,169,1.0,3.83,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
1,2024-10-16 18:37:50,2024-10-16 18:45:38,N,1.0,166,41,3.0,1.3,9.3,2.5,1.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2024-10-20 23:40:01,2024-10-21 00:01:27,N,5.0,181,112,1.0,4.48,49.0,0.0,0.0,0.0,0.0,,1.0,50.0,1.0,2.0,0.0
2,2024-10-19 12:13:01,2024-10-19 12:25:16,N,1.0,74,140,1.0,2.74,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75
1,2024-10-09 12:58:08,2024-10-09 13:03:27,N,1.0,75,75,1.0,0.7,6.5,2.75,1.5,1.0,0.0,,1.0,11.75,1.0,1.0,2.75
2,2024-10-04 15:38:05,2024-10-04 15:47:16,N,1.0,37,225,1.0,1.24,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2024-10-08 11:56:17,2024-10-08 12:20:42,N,1.0,75,143,1.0,3.37,23.3,0.0,0.5,6.89,0.0,,1.0,34.44,1.0,1.0,2.75
2,2024-10-15 00:13:40,2024-10-15 00:19:45,N,1.0,74,141,1.0,2.28,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75
2,2024-10-17 10:57:36,2024-10-17 11:29:48,N,1.0,43,233,6.0,3.43,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75
2,2024-10-27 19:07:15,2024-10-27 19:25:55,N,1.0,74,142,1.0,0.01,15.6,0.0,0.5,5.96,0.0,,1.0,25.81,1.0,1.0,2.75
2,2024-10-16 17:27:38,2024-10-16 17:47:28,N,1.0,52,181,1.0,2.23,18.4,2.5,0.5,5.6,0.0,,1.0,28.0,1.0,1.0,0.0
2,2024-10-17 15:09:01,2024-10-17 15:21:01,N,1.0,130,197,1.0,1.6,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0
2,2024-10-03 10:37:46,2024-10-03 10:50:42,N,1.0,41,50,1.0,3.94,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
2,2024-10-20 07:38:04,2024-10-20 07:45:38,N,1.0,74,42,1.0,2.64,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2024-10-26 00:44:58,2024-10-26 00:54:32,N,1.0,226,146,1.0,1.46,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
2,2024-10-12 18:59:40,2024-10-12 19:11:41,,,75,262,,1.81,16.01,0.0,0.5,0.0,0.0,,1.0,20.26,,,
2,2024-10-22 11:13:13,2024-10-22 11:51:59,N,1.0,191,260,1.0,12.18,51.3,0.0,0.5,10.56,0.0,,1.0,63.36,1.0,1.0,0.0
2,2024-10-21 15:21:04,2024-10-21 16:04:21,N,1.0,130,61,2.0,9.06,48.5,0.0,0.5,0.0,0.0,,1.0,52.75,2.0,1.0,2.75
1,2024-10-06 18:42:27,2024-10-06 19:09:46,N,1.0,82,255,1.0,6.5,31.0,2.5,1.5,0.0,0.0,,1.0,35.0,2.0,1.0,0.0
1,2024-10-10 17:28:37,2024-10-10 18:08:06,N,1.0,112,163,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0
1,2024-10-09 14:19:49,2024-10-09 14:31:14,N,1.0,181,181,0.0,1.0,11.4,0.0,1.5,2.55,0.0,,1.0,15.45,1.0,1.0,0.0
2,2024-10-26 18:54:36,2024-10-26 19:04:46,N,1.0,74,166,1.0,1.81,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2024-10-27 14:59:44,2024-10-27 15:04:43,N,1.0,65,97,1.0,0.62,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2024-10-26 12:08:55,2024-10-26 12:16:25,N,1.0,92,93,1.0,1.77,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-06 12:33:02,2024-10-06 12:38:06,N,1.0,75,74,1.0,0.81,7.2,0.0,0.5,5.0,0.0,,1.0,13.7,1.0,1.0,0.0
2,2024-10-30 13:07:31,2024-10-30 13:16:43,N,1.0,166,41,1.0,1.02,10.0,0.0,0.5,0.08,0.0,,1.0,11.58,1.0,1.0,0.0
2,2024-10-26 12:16:34,2024-10-26 12:17:39,N,1.0,7,7,1.0,0.15,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0
2,2024-10-13 02:53:58,2024-10-13 02:56:39,N,1.0,42,42,1.0,0.4,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0
2,2024-10-07 01:09:18,2024-10-07 01:13:19,N,1.0,95,95,1.0,0.88,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2024-10-05 11:56:40,2024-10-05 12:03:12,N,1.0,65,97,1.0,0.81,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2024-10-22 17:47:57,2024-10-22 17:56:45,N,1.0,41,166,2.0,1.12,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2024-10-13 02:10:30,2024-10-13 02:10:35,N,5.0,37,37,2.0,2.41,40.0,0.0,0.0,12.3,0.0,,1.0,53.3,1.0,2.0,0.0
1,2024-10-13 19:14:35,2024-10-13 19:32:53,N,1.0,65,257,2.0,3.6,20.5,0.0,1.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
1,2024-10-10 20:30:16,2024-10-10 21:11:03,N,1.0,97,50,2.0,7.0,36.6,3.75,1.5,0.0,0.0,,1.0,41.85,2.0,1.0,2.75
2,2024-10-06 02:03:01,2024-10-06 02:08:41,N,1.0,36,198,1.0,0.91,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-20 02:43:11,2024-10-20 03:18:51,N,1.0,80,14,1.0,10.76,49.9,1.0,0.5,0.0,0.0,,1.0,52.4,2.0,1.0,0.0
2,2024-10-16 20:30:27,2024-10-16 20:48:12,N,1.0,97,188,2.0,3.29,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0
2,2024-10-21 14:23:52,2024-10-21 14:48:00,N,1.0,75,43,1.0,2.44,21.9,0.0,0.5,3.0,0.0,,1.0,29.15,1.0,1.0,2.75
2,2024-10-10 14:11:33,2024-10-10 14:37:27,N,1.0,74,142,1.0,3.91,25.4,0.0,0.5,5.93,0.0,,1.0,35.58,1.0,1.0,2.75
2,2024-10-23 08:01:40,2024-10-23 08:20:04,N,1.0,33,137,1.0,6.11,28.2,0.0,0.5,8.11,0.0,,1.0,40.56,1.0,1.0,2.75
2,2024-10-18 17:43:26,2024-10-18 17:53:19,N,1.0,43,75,1.0,0.5,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2024-10-28 08:08:20,2024-10-29 07:47:14,N,1.0,74,166,1.0,1.99,13.5,0.0,0.5,2.25,0.0,,1.0,17.25,1.0,1.0,0.0
2,2024-10-20 11:05:33,2024-10-20 11:39:20,N,1.0,129,166,1.0,7.8,38.7,0.0,0.5,5.0,6.94,,1.0,52.14,1.0,1.0,0.0
2,2024-10-14 02:59:07,2024-10-14 03:14:45,N,1.0,129,82,1.0,1.96,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2024-10-16 20:45:01,2024-10-16 20:48:48,N,1.0,74,41,1.0,0.48,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2024-10-15 11:46:26,2024-10-15 12:00:41,N,1.0,74,166,6.0,2.06,14.9,0.0,0.5,2.46,0.0,,1.0,18.86,1.0,1.0,0.0
1,2024-10-01 12:44:46,2024-10-01 12:58:38,N,1.0,24,42,1.0,2.3,14.2,0.0,1.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2024-10-20 18:55:08,2024-10-20 19:00:26,N,1.0,74,74,1.0,0.83,7.2,0.0,0.5,0.0,0.0,,0.3,8.0,2.0,1.0,0.0
2,2024-10-28 19:41:42,2024-10-28 19:54:27,N,1.0,166,236,1.0,3.23,16.3,2.5,0.5,3.42,0.0,,1.0,26.22,1.0,1.0,2.5
1,2024-10-15 08:51:25,2024-10-15 09:00:15,N,1.0,74,75,1.0,1.1,8.6,0.0,1.5,2.5,0.0,,1.0,12.6,1.0,1.0,0.0
1,2024-10-06 19:30:10,2024-10-06 19:45:15,N,1.0,66,148,4.0,4.3,19.8,2.75,1.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
2,2024-10-06 12:33:10,2024-10-06 12:46:23,N,1.0,41,168,1.0,1.9,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0
2,2024-10-27 02:33:21,2024-10-27 02:36:46,N,1.0,74,74,1.0,0.55,5.8,1.0,0.5,0.5,0.0,,1.0,8.8,1.0,1.0,0.0
1,2024-10-09 16:56:01,2024-10-09 17:31:48,N,1.0,41,193,1.0,11.2,45.0,5.25,1.5,0.0,0.0,,1.0,51.75,2.0,1.0,2.75
2,2024-10-11 14:54:41,2024-10-11 15:03:32,N,1.0,41,166,1.0,0.83,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2024-10-02 10:36:13,2024-10-02 10:52:14,N,1.0,179,112,1.0,3.42,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
2,2024-10-17 09:50:01,2024-10-17 10:22:26,N,1.0,43,231,1.0,7.61,36.6,0.0,0.5,8.17,0.0,,1.0,49.02,1.0,1.0,2.75
2,2024-10-17 19:07:46,2024-10-17 19:16:18,N,1.0,74,41,1.0,1.07,8.6,2.5,0.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2024-10-26 11:40:11,2024-10-26 11:56:25,N,1.0,74,138,1.0,7.26,31.0,5.0,0.5,4.4,6.94,,1.0,48.84,1.0,1.0,0.0
2,2024-10-09 15:43:46,2024-10-09 15:55:17,N,1.0,43,263,1.0,1.6,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
2,2024-10-20 13:25:00,2024-10-20 13:27:43,N,1.0,173,93,1.0,0.67,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-08 19:14:38,2024-10-08 19:25:08,N,1.0,97,49,2.0,1.39,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0
2,2024-10-03 09:43:00,2024-10-03 09:48:00,,,7,193,,0.85,13.02,0.0,0.0,2.8,0.0,,1.0,16.82,,,
2,2024-10-14 18:49:55,2024-10-14 18:58:30,N,1.0,75,41,1.0,1.86,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2024-10-28 11:36:53,2024-10-28 11:49:39,N,1.0,74,236,1.0,1.49,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-23 12:09:18,2024-10-23 12:38:31,N,1.0,166,90,1.0,6.05,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75
2,2024-10-16 04:02:31,2024-10-16 04:07:21,N,1.0,129,260,1.0,1.0,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-12 17:41:33,2024-10-12 17:56:33,N,1.0,43,162,1.0,2.92,17.0,0.0,0.5,2.8,0.0,,1.0,24.05,1.0,1.0,2.75
2,2024-10-10 15:00:09,2024-10-10 15:09:44,N,1.0,43,75,1.0,0.86,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2024-10-15 19:42:03,2024-10-15 19:46:01,N,1.0,92,92,1.0,0.56,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0
2,2024-10-15 07:45:05,2024-10-15 07:50:38,N,1.0,75,42,1.0,1.3,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0
2,2024-10-12 19:02:16,2024-10-12 19:10:58,N,1.0,74,42,1.0,1.17,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2024-10-15 14:19:01,2024-10-15 14:25:21,N,1.0,33,25,1.0,0.67,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2024-10-25 18:07:56,2024-10-25 18:24:47,N,1.0,75,43,1.0,2.63,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2024-10-08 16:33:14,2024-10-08 16:59:15,N,1.0,74,238,1.0,2.88,24.0,2.5,0.5,6.15,0.0,,1.0,36.9,1.0,1.0,2.75
2,2024-10-10 15:36:50,2024-10-10 15:52:48,N,1.0,7,138,1.0,3.76,20.5,5.0,0.5,5.4,0.0,,1.0,32.4,1.0,1.0,0.0
2,2024-10-01 12:30:52,2024-10-01 13:22:30,N,1.0,55,25,1.0,12.88,61.8,0.0,0.5,0.0,0.0,,1.0,63.3,2.0,1.0,0.0
2,2024-10-21 09:52:02,2024-10-21 10:05:32,N,1.0,75,142,1.0,2.6,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2024-10-15 11:13:36,2024-10-15 11:37:10,N,1.0,244,229,1.0,8.79,36.6,0.0,0.5,8.17,0.0,,1.0,49.02,1.0,1.0,2.75
2,2024-10-07 11:43:22,2024-10-07 12:13:32,N,1.0,75,95,5.0,12.96,54.8,0.0,0.5,0.0,6.94,,1.0,63.24,2.0,1.0,0.0
2,2024-10-29 17:39:01,2024-10-29 17:50:24,N,1.0,75,263,1.0,1.79,12.1,2.5,0.5,4.71,0.0,,1.0,23.56,1.0,1.0,2.75
2,2024-10-13 12:48:52,2024-10-13 13:02:49,N,1.0,74,138,1.0,6.7,28.2,5.0,0.5,10.41,6.94,,1.0,52.05,1.0,1.0,0.0
2,2024-10-10 19:25:07,2024-10-10 19:31:26,N,1.0,43,238,1.0,1.0,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2024-10-20 16:27:00,2024-10-20 16:35:54,N,1.0,152,166,1.0,1.27,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2024-10-30 08:07:52,2024-10-30 08:11:25,N,1.0,24,238,1.0,0.64,5.8,0.0,0.5,1.1,0.0,,1.0,8.4,1.0,1.0,0.0
2,2024-10-20 16:48:42,2024-10-20 16:50:30,N,1.0,130,130,1.0,0.05,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0
2,2024-10-11 15:59:33,2024-10-11 16:16:21,N,1.0,74,141,1.0,2.64,17.0,2.5,0.5,2.0,0.0,,1.0,25.75,1.0,1.0,2.75
2,2024-10-27 07:22:50,2024-10-27 07:32:57,N,1.0,195,33,1.0,2.57,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2024-10-28 18:09:30,2024-10-28 18:16:14,N,1.0,166,151,1.0,1.2,9.3,2.5,0.5,4.0,0.0,,1.0,17.3,1.0,1.0,0.0
